specie,Id Number,Process,QDB Process,Element A,Initial Charge Number A,Final Charge Number A,Element B,Initial Charge Number B,            Final Charge Number B,Theory or Experiment,Original X Unit,Original Y Unit,X Axis Data,Y Axis Data,Y Axis Error Data,Reference Number,            Author(s),Title of Record,Journal Name,Volume and Issue No,Page Numbers,Date of Publication,Process Title
N,9681, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 6.36E+00###2.89E+00###2.10E+00###1.30E+00###2.84E-01###8.31E-02###2.41E-02###1.95E-02###3.38E-03###4.34E-04###2.92E-05,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=7###l=1) + H+
N,9682, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 1.26E+01###7.29E+00###5.15E+00###3.12E+00###6.57E-01###1.71E-01###3.91E-02###2.79E-02###7.36E-03###9.08E-04###6.34E-05,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=7###l=2) + H+
N,9683, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 1.78E+01###1.46E+01###1.09E+01###6.41E+00###1.12E+00###2.80E-01###6.04E-02###4.32E-02###8.00E-03###9.12E-04###4.69E-05,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=7###l=3) + H+
N,9684, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 2.52E+01###2.40E+01###1.93E+01###1.26E+01###1.91E+00###4.92E-01###6.55E-02###3.83E-02###6.34E-03###7.16E-04###1.41E-05,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=7###l=4) + H+
N,9685, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 3.24E+01###3.29E+01###2.83E+01###1.92E+01###3.15E+00###6.73E-01###4.87E-02###2.74E-02###2.94E-03###2.81E-04###2.05E-06,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=7###l=5) + H+
N,9686, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 3.73E+01###3.71E+01###3.36E+01###2.46E+01###6.42E+00###9.86E-01###2.93E-02###1.29E-02###1.94E-03###3.97E-05###1.30E-07,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=7###l=6) + H+
N,9687, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 3.02E+02###1.72E+02###1.27E+02###8.36E+01###1.54E+01###3.22E+00###2.57E-01###1.80E-01###3.55E-02###3.40E-03###1.37E-04,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=8) + H+
N,9688, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 5.39E+00###4.88E-01###3.42E-01###2.55E-01###8.76E-02###3.09E-02###5.31E-03###4.07E-03###9.31E-04###9.51E-05###3.10E-06,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=8###l=0) + H+
N,9689, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 7.47E+00###1.67E+00###1.46E+00###1.14E+00###2.83E-01###1.17E-01###2.01E-02###1.79E-02###4.04E-03###4.13E-04###2.18E-05,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=8###l=1) + H+
N,9690, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 1.44E+01###3.83E+00###3.25E+00###2.36E+00###5.71E-01###1.89E-01###3.41E-02###2.75E-02###7.69E-03###8.27E-04###5.28E-05,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=8###l=2) + H+
N,9691, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 2.32E+01###8.32E+00###6.55E+00###4.54E+00###1.05E+00###3.14E-01###5.20E-02###4.14E-02###8.77E-03###9.21E-04###4.20E-05,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=8###l=3) + H+
N,9692, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 3.55E+01###1.66E+01###1.22E+01###8.04E+00###1.47E+00###4.83E-01###5.85E-02###3.96E-02###7.14E-03###7.29E-04###1.43E-05,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=8###l=4) + H+
N,9693, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 5.21E+01###2.96E+01###2.12E+01###1.29E+01###2.54E+00###5.94E-01###4.43E-02###2.74E-02###3.95E-03###3.28E-04###2.55E-06,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=8###l=5) + H+
N,9694, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 7.32E+01###4.67E+01###3.35E+01###1.99E+01###3.54E+00###8.41E-01###2.67E-02###1.54E-02###1.48E-03###7.76E-05###2.41E-07,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=8###l=6) + H+
N,9695, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 9.11E+01###6.48E+01###4.88E+01###3.44E+01###5.83E+00###6.56E-01###1.61E-02###6.62E-03###1.54E-03###7.73E-06###3.05E-08,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=8###l=7) + H+
N,9696, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 9.62E+01###1.08E+02###9.39E+01###7.24E+01###1.58E+01###3.31E+00###2.81E-01###1.84E-01###3.73E-02###3.44E-03###1.20E-04,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=9) + H+
N,9697, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 1.35E+00###2.77E-01###2.27E-01###2.05E-01###9.37E-02###2.80E-02###6.40E-03###3.90E-03###9.62E-04###8.00E-05###2.62E-06,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=9###l=0) + H+
N,9698, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 1.91E+00###8.32E-01###8.72E-01###8.61E-01###2.71E-01###9.87E-02###2.36E-02###1.69E-02###4.17E-03###4.08E-04###1.71E-05,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=9###l=1) + H+
N,9699, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 3.06E+00###1.98E+00###2.11E+00###1.82E+00###5.57E-01###1.76E-01###4.00E-02###2.69E-02###7.84E-03###7.81E-04###4.53E-05,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=9###l=2) + H+
N,9700, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 5.04E+00###3.69E+00###3.82E+00###3.27E+00###9.39E-01###2.70E-01###5.64E-02###3.96E-02###9.08E-03###9.45E-04###3.80E-05,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=9###l=3) + H+
N,9701, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 7.49E+00###6.60E+00###6.54E+00###5.38E+00###1.27E+00###4.53E-01###6.12E-02###4.16E-02###7.65E-03###7.48E-04###1.41E-05,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=9###l=4) + H+
N,9702, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 1.07E+01###1.14E+01###1.01E+01###7.75E+00###2.07E+00###5.63E-01###4.49E-02###2.88E-02###3.89E-03###3.54E-04###2.81E-06,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=9###l=5) + H+
N,9703, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 1.66E+01###1.72E+01###1.43E+01###1.01E+01###2.92E+00###6.87E-01###2.57E-02###1.50E-02###1.69E-03###1.05E-04###3.21E-07,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=9###l=6) + H+
N,9704, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 2.43E+01###2.58E+01###2.04E+01###1.50E+01###3.86E+00###7.02E-01###1.34E-02###7.64E-03###5.09E-04###1.83E-05###3.13E-08,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=9###l=7) + H+
N,9705, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 2.58E+01###4.04E+01###3.54E+01###2.81E+01###3.78E+00###3.32E-01###9.22E-03###3.28E-03###1.47E-03###1.39E-06###2.15E-08,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=9###l=8) + H+
N,9706, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 2.38E+01###4.24E+01###5.13E+01###5.15E+01###1.48E+01###3.39E+00###3.20E-01###2.21E-01###4.77E-02###3.75E-03###1.12E-04,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=10) + H+
N,9707, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 2.26E-01###1.73E-01###2.48E-01###2.87E-01###1.08E-01###2.68E-02###6.08E-03###4.54E-03###1.22E-03###8.37E-05###2.51E-06,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=10###l=0) + H+
N,9708, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 5.08E-01###5.33E-01###6.22E-01###6.43E-01###2.87E-01###1.09E-01###2.85E-02###2.26E-02###5.97E-03###4.58E-04###1.47E-05,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=10###l=1) + H+
N,9709, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 7.45E-01###8.95E-01###1.29E+00###1.48E+00###5.65E-01###1.83E-01###4.27E-02###3.21E-02###9.28E-03###8.07E-04###4.19E-05,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=10###l=2) + H+
N,9710, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 9.62E-01###1.72E+00###2.27E+00###2.21E+00###9.04E-01###2.79E-01###6.39E-02###4.78E-02###1.17E-02###1.03E-03###3.56E-05,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=10###l=3) + H+
N,9711, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 1.27E+00###2.57E+00###3.40E+00###3.52E+00###1.13E+00###4.35E-01###7.07E-02###4.99E-02###9.91E-03###8.17E-04###1.40E-05,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=10###l=4) + H+
N,9712, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 1.99E+00###3.98E+00###4.90E+00###4.45E+00###1.72E+00###5.33E-01###5.23E-02###3.27E-02###5.26E-03###3.89E-04###3.02E-06,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=10###l=5) + H+
N,9713, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 3.59E+00###5.62E+00###6.03E+00###5.79E+00###2.37E+00###6.05E-01###2.85E-02###1.67E-02###2.14E-03###1.29E-04###3.95E-07,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=10###l=6) + H+
N,9714, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 5.08E+00###6.39E+00###7.26E+00###7.19E+00###2.87E+00###6.53E-01###1.43E-02###8.76E-03###6.92E-04###2.99E-05###3.98E-08,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=10###l=7) + H+
N,9715, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 5.57E+00###7.88E+00###8.95E+00###1.04E+01###3.15E+00###4.12E-01###6.91E-03###3.77E-03###3.01E-04###4.00E-06###8.58E-09,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=10###l=8) + H+
N,9716, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 3.90E+00###1.27E+01###1.63E+01###1.55E+01###1.69E+00###1.52E-01###5.82E-03###1.58E-03###1.27E-03###2.77E-07###1.40E-08,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=10###l=9) + H+
N,9717, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 6.48E+00###1.37E+01###2.35E+01###3.30E+01###1.60E+01###4.68E+00###5.69E-01###3.69E-01###7.16E-02###5.00E-03###1.22E-04,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=11) + H+
N,9718, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 2.26E-01###1.70E-01###2.53E-01###4.28E-01###2.21E-01###9.43E-02###2.15E-02###1.33E-02###2.66E-03###1.06E-04###2.16E-06,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=11###l=0) + H+
N,9719, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 1.05E-01###2.64E-01###4.37E-01###5.02E-01###4.48E-01###1.90E-01###5.08E-02###3.39E-02###8.35E-03###5.71E-04###1.36E-05,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=11###l=1) + H+
N,9720, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 2.29E-01###4.96E-01###7.16E-01###1.33E+00###9.38E-01###3.61E-01###9.24E-02###6.06E-02###1.49E-02###1.07E-03###4.57E-05,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=11###l=2) + H+
N,9721, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 3.16E-01###6.90E-01###1.32E+00###1.67E+00###1.14E+00###4.48E-01###1.10E-01###7.71E-02###1.71E-02###1.37E-03###3.99E-05,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=11###l=3) + H+
N,9722, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 3.77E-01###1.13E+00###1.54E+00###2.37E+00###1.38E+00###6.07E-01###1.24E-01###8.48E-02###1.53E-02###1.10E-03###1.64E-05,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=11###l=4) + H+
